"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"ALB","Europe","Albania",2020-07-19,4090,1421.225,90.857,112,2.714,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-20,4171,1449.371,85.714,113,2.571,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-21,4290,1490.722,89,117,2.857,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-22,4358,1514.351,86.571,120,2.714,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-23,4466,1551.88,87.857,123,2.714,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-24,4570,1588.019,94.857,128,3,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-25,4637,1611.3,89.857,134,3.286,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-26,4763,1655.084,96.143,138,3.714,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-27,4880,1695.74,101.286,144,4.429,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-28,4997,1736.396,101,148,4.429,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-29,5105,1773.925,106.714,150,4.286,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-30,5197,1805.893,104.429,154,4.429,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-07-31,5276,1833.345,100.857,157,4.143,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-01,5396,1875.043,108.429,161,3.857,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-02,5519,1917.784,108,166,4,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-03,5620,1952.881,105.714,172,4,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-04,5750,1998.054,107.571,176,4,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-05,5889,2046.355,112,182,4.571,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-06,6016,2090.486,117,188,4.857,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-07,6151,2137.397,125,189,4.571,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-08,6275,2180.485,125.571,193,4.571,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-09,6411,2227.743,127.429,199,4.714,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-10,6536,2271.179,130.857,200,4,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-11,6676,2319.828,132.286,205,4.143,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-12,6817,2368.823,132.571,208,3.714,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-13,6971,2422.337,136.429,213,3.571,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-14,7117,2473.07,138,219,4.286,1.1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-15,7260,2522.76,140.714,225,4.571,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-16,7380,2564.459,138.429,228,4.143,1.06,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-17,7499,2605.81,137.571,230,4.286,1.06,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-18,7654,2659.671,139.714,232,3.857,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-19,7812,2714.574,142.143,234,3.714,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-20,7967,2768.434,142.286,238,3.571,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-21,8119,2821.252,143.143,240,3,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-22,8275,2875.46,145,245,2.857,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-23,8427,2928.279,149.571,250,3.143,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-24,8605,2990.131,158,254,3.429,1.06,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-25,8759,3043.644,157.857,259,3.857,1.03,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-26,8927,3102.022,159.286,263,4.143,1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-27,9083,3156.23,159.429,266,4,0.96,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-28,9195,3195.149,153.714,271,4.429,0.91,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-29,9279,3224.338,143.429,275,4.286,0.88,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-30,9380,3259.434,136.143,280,4.286,0.89,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-08-31,9513,3305.65,129.714,284,4.286,0.91,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-01,9606,3337.967,121,290,4.429,0.91,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-02,9728,3380.36,114.429,296,4.714,0.95,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-03,9844,3420.669,108.714,301,5,0.97,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-04,9967,3463.41,110.286,306,5,1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-05,10102,3510.32,117.571,312,5.286,1.04,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-06,10255,3563.486,125,316,5.143,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-07,10406,3615.957,127.571,319,5,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-08,10553,3667.037,135.286,321,4.429,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-09,10704,3719.508,139.429,322,3.714,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-10,10860,3773.716,145.143,324,3.286,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-11,11021,3829.662,150.571,327,3,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-12,11185,3886.65,154.714,330,2.571,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-13,11353,3945.027,156.857,334,2.571,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-14,11520,4003.058,159.143,338,2.714,1.05,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-15,11672,4055.876,159.857,340,2.714,1.03,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-16,11816,4105.914,158.857,343,3,1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-17,11948,4151.783,155.429,347,3.286,0.98,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-18,12073,4195.219,150.286,353,3.714,0.98,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-19,12226,4248.384,148.714,358,4,0.99,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-20,12385,4303.635,147.429,362,4,0.99,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-21,12535,4355.758,145,364,3.714,0.97,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-22,12666,4401.279,142,367,3.857,0.95,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-23,12787,4443.325,138.714,370,3.857,0.94,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-24,12921,4489.888,139,370,3.286,0.94,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-25,13045,4532.977,138.857,373,2.857,0.93,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-26,13153,4570.505,132.429,375,2.429,0.93,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-27,13259,4607.339,124.857,377,2.143,0.95,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-28,13391,4653.207,122.286,380,2.286,0.98,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-29,13518,4697.338,121.714,384,2.429,1,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-09-30,13649,4742.859,123.143,387,2.429,1.03,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-01,13806,4797.415,126.429,388,2.571,1.07,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-02,13965,4852.665,131.429,389,2.286,1.08,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-03,14117,4905.483,137.714,392,2.429,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-04,14266,4957.259,143.857,396,2.714,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-05,14410,5007.297,145.571,400,2.857,1.09,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-06,14568,5062.2,150,403,2.714,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-07,14730,5118.493,154.429,407,2.857,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-08,14899,5177.219,156.143,411,3.286,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-09,15066,5235.249,157.286,413,3.429,1.14,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-10,15231,5292.585,159.143,416,3.429,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-11,15399,5350.963,161.857,420,3.429,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-12,15570,5410.383,165.714,424,3.429,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-13,15752,5473.626,169.143,429,3.714,1.22,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-14,15955,5544.166,175,434,3.857,1.26,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-15,16212,5633.47,187.571,439,4,1.31,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-16,16501,5733.894,205,443,4.286,1.33,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-17,16774,5828.758,220.429,448,4.571,1.32,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-18,17055,5926.402,236.571,451,4.429,1.31,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-19,17350,6028.911,254.286,454,4.286,1.3,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-20,17651,6133.505,271.286,458,4.143,1.27,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-21,17948,6236.709,284.714,462,4,1.25,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-22,18250,6341.65,291.143,465,3.714,1.22,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-23,18556,6447.981,293.571,469,3.714,1.2,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-24,18858,6552.922,297.714,473,3.571,1.17,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-25,19157,6656.821,300.286,477,3.714,1.15,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-26,19445,6756.898,299.286,480,3.714,1.13,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-27,19729,6855.584,296.857,487,4.143,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-28,20040,6963.653,298.857,493,4.429,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-29,20315,7059.212,295,499,4.857,1.11,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-30,20634,7170.06,296.857,502,4.714,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-10-31,20875,7253.805,288.143,509,5.143,1.12,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-01,21202,7367.433,292.143,518,5.857,1.16,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-02,21523,7478.977,296.857,527,6.714,1.19,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-03,21904,7611.37,310.714,532,6.429,1.23,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-04,22300,7748.975,322.857,536,6.143,1.26,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-05,22721,7895.267,343.714,543,6.286,1.28,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-06,23210,8065.189,368,549,6.714,1.3,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-07,23705,8237.195,404.286,557,6.857,1.3,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-08,24206,8411.286,429.143,559,5.857,1.29,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-09,24731,8593.717,458.286,571,6.286,1.28,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-10,25294,8789.353,484.286,579,6.714,1.26,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-11-11,25801,8965.529,500.143,590,7.714,1.23,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
