"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"172","ARG","South America","Argentina",2020-07-12,100166,2216.269,3193,1845,48.286,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"173","ARG","South America","Argentina",2020-07-13,103265,2284.837,3259.714,1903,45.857,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"174","ARG","South America","Argentina",2020-07-14,106910,2365.486,3354.857,1968,46.286,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"175","ARG","South America","Argentina",2020-07-15,111146,2459.212,3445.143,2050,50.857,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"176","ARG","South America","Argentina",2020-07-16,114783,2539.684,3441.429,2112,56,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"177","ARG","South America","Argentina",2020-07-17,119301,2639.649,3605.857,2178,57.714,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"178","ARG","South America","Argentina",2020-07-18,122524,2710.961,3573.571,2220,58.571,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"179","ARG","South America","Argentina",2020-07-19,126755,2804.576,3798.429,2260,59.286,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"180","ARG","South America","Argentina",2020-07-20,130774,2893.5,3929.857,2373,67.143,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"181","ARG","South America","Argentina",2020-07-21,136118,3011.742,4172.571,2490,74.571,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"182","ARG","South America","Argentina",2020-07-22,141900,3139.674,4393.429,2588,76.857,1.21,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"183","ARG","South America","Argentina",2020-07-23,148027,3275.24,4749.143,2702,84.286,1.2,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"184","ARG","South America","Argentina",2020-07-24,153520,3396.778,4888.429,2807,89.857,1.19,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"185","ARG","South America","Argentina",2020-07-25,158334,3503.292,5115.714,2893,96.143,1.19,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"186","ARG","South America","Argentina",2020-07-26,162526,3596.044,5110.143,2939,97,1.18,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"187","ARG","South America","Argentina",2020-07-27,167416,3704.24,5234.571,3059,98,1.18,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"188","ARG","South America","Argentina",2020-07-28,173355,3835.646,5319.571,3179,98.429,1.18,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"189","ARG","South America","Argentina",2020-07-29,178996,3960.459,5299.429,3288,100,1.17,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"190","ARG","South America","Argentina",2020-07-30,185373,4101.556,5335.143,3441,105.571,1.17,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"191","ARG","South America","Argentina",2020-07-31,191302,4232.741,5397.429,3543,105.143,1.16,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"192","ARG","South America","Argentina",2020-08-01,196543,4348.703,5458.429,3596,100.429,1.16,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"193","ARG","South America","Argentina",2020-08-02,201919,4467.652,5627.571,3648,101.286,1.16,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"194","ARG","South America","Argentina",2020-08-03,206743,4574.388,5618.143,3813,107.714,1.15,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"195","ARG","South America","Argentina",2020-08-04,213535,4724.667,5740,3979,114.286,1.15,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"196","ARG","South America","Argentina",2020-08-05,220682,4882.801,5955.143,4106,116.857,1.15,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"197","ARG","South America","Argentina",2020-08-06,228195,5049.034,6117.429,4251,115.714,1.15,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"198","ARG","South America","Argentina",2020-08-07,235677,5214.58,6339.286,4411,124,1.14,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"199","ARG","South America","Argentina",2020-08-08,241811,5350.301,6466.857,4523,132.429,1.14,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"200","ARG","South America","Argentina",2020-08-09,246499,5454.027,6368.571,4606,136.857,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"201","ARG","South America","Argentina",2020-08-10,253868,5617.073,6732.143,4764,135.857,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"202","ARG","South America","Argentina",2020-08-11,260911,5772.907,6768,5004,146.429,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"203","ARG","South America","Argentina",2020-08-12,268574,5942.458,6841.714,5213,158.143,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"204","ARG","South America","Argentina",2020-08-13,276072,6108.358,6839.571,5362,158.714,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"205","ARG","South America","Argentina",2020-08-14,282437,6249.19,6680,5527,159.429,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"206","ARG","South America","Argentina",2020-08-15,289100,6396.615,6755.571,5637,159.143,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"207","ARG","South America","Argentina",2020-08-16,294569,6517.622,6867.143,5703,156.714,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"208","ARG","South America","Argentina",2020-08-17,299126,6618.45,6465.429,5814,150,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"209","ARG","South America","Argentina",2020-08-18,305966,6769.792,6436.429,6048,149.143,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"210","ARG","South America","Argentina",2020-08-19,312659,6917.881,6297.857,6330,159.571,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"211","ARG","South America","Argentina",2020-08-20,320884,7099.867,6401.714,6517,165,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"212","ARG","South America","Argentina",2020-08-21,329043,7280.393,6658,6730,171.857,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"213","ARG","South America","Argentina",2020-08-22,336802,7452.068,6814.571,6848,173,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"214","ARG","South America","Argentina",2020-08-23,342154,7570.486,6797.857,6985,183.143,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"215","ARG","South America","Argentina",2020-08-24,350867,7763.27,7391.571,7366,221.714,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"216","ARG","South America","Argentina",2020-08-25,359638,7957.336,7667.429,7563,216.429,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"217","ARG","South America","Argentina",2020-08-26,370188,8190.765,8218.429,7839,215.571,1.14,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"218","ARG","South America","Argentina",2020-08-27,380292,8414.326,8486.857,8050,219,1.14,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"219","ARG","South America","Argentina",2020-08-28,392009,8673.576,8995.143,8271,220.143,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"220","ARG","South America","Argentina",2020-08-29,401239,8877.798,9205.286,8353,215,1.13,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"221","ARG","South America","Argentina",2020-08-30,408426,9036.818,9467.429,8457,210.286,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"222","ARG","South America","Argentina",2020-08-31,417735,9242.788,9552.571,8660,184.857,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"223","ARG","South America","Argentina",2020-09-01,428239,9475.199,9800.143,8919,193.714,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"224","ARG","South America","Argentina",2020-09-02,439172,9717.103,9854.857,9118,182.714,1.12,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"225","ARG","South America","Argentina",2020-09-03,451198,9983.189,10129.429,9361,187.286,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"226","ARG","South America","Argentina",2020-09-04,461882,10219.583,9981.857,9623,193.143,1.11,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"227","ARG","South America","Argentina",2020-09-05,471806,10439.161,10081,9739,198,1.1,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"228","ARG","South America","Argentina",2020-09-06,478792,10593.733,10052.286,9859,200.286,1.1,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"229","ARG","South America","Argentina",2020-09-07,488007,10797.624,10038.857,10129,209.857,1.1,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"230","ARG","South America","Argentina",2020-09-08,500034,11063.733,10256.429,10405,212.286,1.1,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"231","ARG","South America","Argentina",2020-09-09,512293,11334.975,10445.857,10658,220,1.09,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"232","ARG","South America","Argentina",2020-09-10,524198,11598.385,10428.571,10907,220.857,1.09,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"233","ARG","South America","Argentina",2020-09-11,535705,11852.988,10546.143,11148,217.857,1.09,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"234","ARG","South America","Argentina",2020-09-12,546481,12091.417,10667.857,11263,217.714,1.08,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"235","ARG","South America","Argentina",2020-09-13,555537,12291.79,10963.571,11352,213.286,1.08,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"236","ARG","South America","Argentina",2020-09-14,565446,12511.036,11062.714,11667,219.714,1.08,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"237","ARG","South America","Argentina",2020-09-15,577338,12774.158,11043.429,11852,206.714,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"238","ARG","South America","Argentina",2020-09-16,589012,13032.457,10959.857,12116,208.286,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"239","ARG","South America","Argentina",2020-09-17,601713,13313.478,11073.571,12460,221.857,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"240","ARG","South America","Argentina",2020-09-18,613658,13577.773,11136.143,12656,215.429,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"241","ARG","South America","Argentina",2020-09-19,622934,13783.013,10921.857,12799,219.429,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"242","ARG","South America","Argentina",2020-09-20,631365,13969.557,10832.571,13053,243,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"243","ARG","South America","Argentina",2020-09-21,640147,14163.868,10671.571,13482,259.286,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"244","ARG","South America","Argentina",2020-09-22,652174,14429.976,10690.857,13952,300,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"245","ARG","South America","Argentina",2020-09-23,664799,14709.317,10826.714,14376,322.857,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"246","ARG","South America","Argentina",2020-09-24,678266,15007.287,10936.143,14766,329.429,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"247","ARG","South America","Argentina",2020-09-25,691235,15294.239,11082.429,15208,364.571,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"248","ARG","South America","Argentina",2020-09-26,702484,15543.134,11364.286,15543,392,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"249","ARG","South America","Argentina",2020-09-27,711325,15738.749,11422.857,15749,385.143,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"250","ARG","South America","Argentina",2020-09-28,723132,15999.99,11855,16113,375.857,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"251","ARG","South America","Argentina",2020-09-29,736609,16298.182,12062.143,16519,366.714,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"252","ARG","South America","Argentina",2020-09-30,751001,16616.619,12314.571,16937,365.857,1.07,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"253","ARG","South America","Argentina",2020-10-01,765002,16926.404,12390.857,20288,788.857,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"254","ARG","South America","Argentina",2020-10-02,779689,17251.368,12636.286,20599,770.143,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"255","ARG","South America","Argentina",2020-10-03,790818,17497.608,12619.143,20795,750.286,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"256","ARG","South America","Argentina",2020-10-04,798486,17667.27,12451.571,21018,752.714,1.05,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"257","ARG","South America","Argentina",2020-10-05,809728,17916.01,12370.857,21468,765,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"258","ARG","South America","Argentina",2020-10-06,824468,18242.147,12551.286,21827,758.286,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"259","ARG","South America","Argentina",2020-10-07,840915,18606.053,12844.857,22226,755.571,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"260","ARG","South America","Argentina",2020-10-08,856369,18947.987,13052.429,22710,346,1.06,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
