"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"140","AND","Europe","Andorra",2020-07-19,880,11389.374,0,0.83,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"141","AND","Europe","Andorra",2020-07-20,884,11441.144,4,0.86,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"142","AND","Europe","Andorra",2020-07-21,884,11441.144,0,0.89,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"143","AND","Europe","Andorra",2020-07-22,889,11505.856,5,0.93,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"144","AND","Europe","Andorra",2020-07-23,889,11505.856,0,0.95,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"145","AND","Europe","Andorra",2020-07-24,897,11609.396,8,0.98,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"146","AND","Europe","Andorra",2020-07-25,897,11609.396,0,1,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"147","AND","Europe","Andorra",2020-07-26,897,11609.396,0,1.03,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"148","AND","Europe","Andorra",2020-07-27,907,11738.821,10,1.06,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"149","AND","Europe","Andorra",2020-07-28,907,11738.821,0,1.07,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"150","AND","Europe","Andorra",2020-07-29,918,11881.188,11,1.09,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"151","AND","Europe","Andorra",2020-07-30,922,11932.958,4,1.1,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"152","AND","Europe","Andorra",2020-07-31,925,11971.785,3,1.12,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"153","AND","Europe","Andorra",2020-08-01,925,11971.785,0,1.13,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"154","AND","Europe","Andorra",2020-08-02,925,11971.785,0,1.14,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"155","AND","Europe","Andorra",2020-08-03,937,12127.095,12,1.16,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"156","AND","Europe","Andorra",2020-08-04,939,12152.98,2,1.17,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"157","AND","Europe","Andorra",2020-08-05,939,12152.98,0,1.18,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"158","AND","Europe","Andorra",2020-08-06,944,12217.692,5,1.2,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"159","AND","Europe","Andorra",2020-08-07,955,12360.06,11,1.21,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"160","AND","Europe","Andorra",2020-08-08,955,12360.06,0,1.22,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"161","AND","Europe","Andorra",2020-08-09,955,12360.06,0,1.24,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"162","AND","Europe","Andorra",2020-08-10,963,12463.599,8,1.25,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"163","AND","Europe","Andorra",2020-08-11,963,12463.599,0,1.27,52,673.008,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"164","AND","Europe","Andorra",2020-08-12,977,12644.794,14,1.29,53,685.951,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"165","AND","Europe","Andorra",2020-08-13,981,12696.564,4,1.29,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"166","AND","Europe","Andorra",2020-08-14,989,12800.104,8,1.31,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"167","AND","Europe","Andorra",2020-08-15,989,12800.104,0,1.32,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"168","AND","Europe","Andorra",2020-08-16,989,12800.104,0,1.33,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"169","AND","Europe","Andorra",2020-08-17,1005,13007.183,16,1.35,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"170","AND","Europe","Andorra",2020-08-18,1005,13007.183,0,1.36,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"171","AND","Europe","Andorra",2020-08-19,1024,13253.09,19,1.38,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"172","AND","Europe","Andorra",2020-08-20,1024,13253.09,0,1.38,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"173","AND","Europe","Andorra",2020-08-21,1045,13524.882,21,1.39,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"174","AND","Europe","Andorra",2020-08-22,1045,13524.882,0,1.4,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"175","AND","Europe","Andorra",2020-08-23,1045,13524.882,0,1.4,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"176","AND","Europe","Andorra",2020-08-24,1060,13719.019,15,1.42,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"177","AND","Europe","Andorra",2020-08-25,1060,13719.019,0,1.43,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"178","AND","Europe","Andorra",2020-08-26,1098,14210.833,38,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"179","AND","Europe","Andorra",2020-08-27,1098,14210.833,0,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"180","AND","Europe","Andorra",2020-08-28,1124,14547.337,26,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"181","AND","Europe","Andorra",2020-08-29,1124,14547.337,0,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"182","AND","Europe","Andorra",2020-08-30,1124,14547.337,0,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"183","AND","Europe","Andorra",2020-08-31,1176,15220.346,52,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"184","AND","Europe","Andorra",2020-09-01,1184,15323.885,8,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"185","AND","Europe","Andorra",2020-09-02,1199,15518.022,15,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"186","AND","Europe","Andorra",2020-09-03,1199,15518.022,0,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"187","AND","Europe","Andorra",2020-09-04,1215,15725.102,16,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"188","AND","Europe","Andorra",2020-09-05,1215,15725.102,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"189","AND","Europe","Andorra",2020-09-06,1215,15725.102,0,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"190","AND","Europe","Andorra",2020-09-07,1261,16320.456,46,1.47,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"191","AND","Europe","Andorra",2020-09-08,1261,16320.456,0,1.47,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"192","AND","Europe","Andorra",2020-09-09,1301,16838.154,40,1.48,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"193","AND","Europe","Andorra",2020-09-10,1301,16838.154,0,1.48,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"194","AND","Europe","Andorra",2020-09-11,1344,17394.681,43,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"195","AND","Europe","Andorra",2020-09-12,1344,17394.681,0,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"196","AND","Europe","Andorra",2020-09-13,1344,17394.681,0,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"197","AND","Europe","Andorra",2020-09-14,1438,18611.273,94,1.51,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"198","AND","Europe","Andorra",2020-09-15,1438,18611.273,0,1.5,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"199","AND","Europe","Andorra",2020-09-16,1483,19193.684,45,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"200","AND","Europe","Andorra",2020-09-17,1483,19193.684,0,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"201","AND","Europe","Andorra",2020-09-18,1564,20242.024,81,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"202","AND","Europe","Andorra",2020-09-19,1564,20242.024,0,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"203","AND","Europe","Andorra",2020-09-20,1564,20242.024,0,1.48,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"204","AND","Europe","Andorra",2020-09-21,1681,21756.293,117,1.49,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"205","AND","Europe","Andorra",2020-09-22,1681,21756.293,0,1.48,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"206","AND","Europe","Andorra",2020-09-23,1753,22688.151,72,1.47,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"207","AND","Europe","Andorra",2020-09-24,1753,22688.151,0,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"208","AND","Europe","Andorra",2020-09-25,1836,23762.376,83,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"209","AND","Europe","Andorra",2020-09-26,1836,23762.376,0,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"210","AND","Europe","Andorra",2020-09-27,1836,23762.376,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"211","AND","Europe","Andorra",2020-09-28,1966,25444.897,130,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"212","AND","Europe","Andorra",2020-09-29,1966,25444.897,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"213","AND","Europe","Andorra",2020-09-30,2050,26532.065,84,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"214","AND","Europe","Andorra",2020-10-01,2050,26532.065,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"215","AND","Europe","Andorra",2020-10-02,2110,27308.613,60,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"216","AND","Europe","Andorra",2020-10-03,2110,27308.613,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"217","AND","Europe","Andorra",2020-10-04,2110,27308.613,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"218","AND","Europe","Andorra",2020-10-05,2370,30673.656,260,1.46,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"219","AND","Europe","Andorra",2020-10-06,2370,30673.656,0,1.45,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"220","AND","Europe","Andorra",2020-10-07,2568,33236.265,198,1.44,53,685.951,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"221","AND","Europe","Andorra",2020-10-08,2568,33236.265,0,1.42,54,698.893,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"222","AND","Europe","Andorra",2020-10-09,2696,34892.901,128,1.41,55,711.836,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"223","AND","Europe","Andorra",2020-10-10,2696,34892.901,0,1.4,55,711.836,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"224","AND","Europe","Andorra",2020-10-11,2696,34892.901,0,1.39,55,711.836,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"225","AND","Europe","Andorra",2020-10-12,2995,38762.7,299,1.38,57,737.721,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"226","AND","Europe","Andorra",2020-10-13,2995,38762.7,0,1.36,57,737.721,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"227","AND","Europe","Andorra",2020-10-14,3190,41286.482,195,1.35,59,763.606,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"228","AND","Europe","Andorra",2020-10-15,3190,41286.482,0,1.33,59,763.606,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"229","AND","Europe","Andorra",2020-10-16,3377,43706.724,187,1.32,59,763.606,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"230","AND","Europe","Andorra",2020-10-17,3377,43706.724,0,1.3,59,763.606,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"231","AND","Europe","Andorra",2020-10-18,3377,43706.724,0,1.29,59,763.606,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"232","AND","Europe","Andorra",2020-10-19,3623,46890.571,246,1.28,62,802.433,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"233","AND","Europe","Andorra",2020-10-20,3623,46890.571,0,1.26,62,802.433,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"234","AND","Europe","Andorra",2020-10-21,3811,49323.756,188,1.25,63,815.376,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"235","AND","Europe","Andorra",2020-10-22,3811,49323.756,0,1.24,63,815.376,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"236","AND","Europe","Andorra",2020-10-23,4038,52261.697,227,1.23,69,893.03,6,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"237","AND","Europe","Andorra",2020-10-24,4038,52261.697,0,1.21,69,893.03,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"238","AND","Europe","Andorra",2020-10-25,4038,52261.697,0,1.2,69,893.03,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"239","AND","Europe","Andorra",2020-10-26,4325,55976.186,287,1.19,72,931.858,3,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"240","AND","Europe","Andorra",2020-10-27,4410,57076.296,85,1.18,72,931.858,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"241","AND","Europe","Andorra",2020-10-28,4517,58461.14,107,1.16,72,931.858,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"242","AND","Europe","Andorra",2020-10-29,4567,59108.264,50,1.15,73,944.8,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"243","AND","Europe","Andorra",2020-10-30,4665,60376.626,98,1.13,75,970.685,2,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"244","AND","Europe","Andorra",2020-10-31,4756,61554.391,91,1.12,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"245","AND","Europe","Andorra",2020-11-01,4825,62447.421,69,1.11,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"246","AND","Europe","Andorra",2020-11-02,4888,63262.797,63,1.1,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"247","AND","Europe","Andorra",2020-11-03,4910,63547.531,22,1.09,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"248","AND","Europe","Andorra",2020-11-04,5045,65294.765,135,1.09,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"249","AND","Europe","Andorra",2020-11-05,5135,66459.587,90,1.08,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"250","AND","Europe","Andorra",2020-11-06,5135,66459.587,0,1.07,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"251","AND","Europe","Andorra",2020-11-07,5319,68841.002,184,1.06,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"252","AND","Europe","Andorra",2020-11-08,5383,69669.32,64,1.05,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"253","AND","Europe","Andorra",2020-11-09,5437,70368.213,54,1.05,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"254","AND","Europe","Andorra",2020-11-10,5477,70885.912,40,1.04,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"255","AND","Europe","Andorra",2020-11-11,5567,72050.734,90,1.03,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"256","AND","Europe","Andorra",2020-11-12,5616,72684.916,49,1.03,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"257","AND","Europe","Andorra",2020-11-13,5725,74095.645,109,1.02,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"258","AND","Europe","Andorra",2020-11-14,5725,74095.645,0,1.02,75,970.685,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"259","AND","Europe","Andorra",2020-11-15,5872,75998.188,147,1.01,76,983.628,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"260","AND","Europe","Andorra",2020-11-16,5914,76541.772,42,1.01,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"261","AND","Europe","Andorra",2020-11-17,5951,77020.643,37,1,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"262","AND","Europe","Andorra",2020-11-18,6018,77887.789,67,1,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"263","AND","Europe","Andorra",2020-11-19,6066,78509.027,48,0.99,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"264","AND","Europe","Andorra",2020-11-20,6142,79492.655,76,0.99,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"265","AND","Europe","Andorra",2020-11-21,6207,80333.916,65,0.99,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"266","AND","Europe","Andorra",2020-11-22,6256,80968.097,49,0.98,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"267","AND","Europe","Andorra",2020-11-23,6304,81589.335,48,0.98,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"268","AND","Europe","Andorra",2020-11-24,6351,82197.632,47,0.98,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"269","AND","Europe","Andorra",2020-11-25,6428,83194.202,77,0.98,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"270","AND","Europe","Andorra",2020-11-26,6534,84566.104,106,0.98,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"271","AND","Europe","Andorra",2020-11-27,6610,85549.731,76,0.97,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"272","AND","Europe","Andorra",2020-11-28,6610,85549.731,0,0.96,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"273","AND","Europe","Andorra",2020-11-29,6712,86869.863,102,0.96,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"274","AND","Europe","Andorra",2020-11-30,6745,87296.965,33,0.96,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"275","AND","Europe","Andorra",2020-12-01,6790,87879.376,45,0.95,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"276","AND","Europe","Andorra",2020-12-02,6842,88552.385,52,0.95,76,983.628,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"277","AND","Europe","Andorra",2020-12-03,6904,89354.818,62,0.95,77,996.57,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"278","AND","Europe","Andorra",2020-12-04,6955,90014.884,51,0.95,77,996.57,0,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"279","AND","Europe","Andorra",2020-12-05,7005,90662.007,50,0.94,78,1009.513,1,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
